 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  2025 328    0.127    0.782   -0.006   -0.707    0.792    0.707
  2025 329   -0.202    0.341    0.194    0.405    0.396    0.450
  2025 330   -0.566   -0.076    0.900    1.005    0.572    1.349
  2025 331   -1.072   -0.417    0.851    0.360    1.150    0.924
  2025 332   -1.365   -0.306    0.318    0.444    1.399    0.546
  2025 333   -1.588   -0.598   -0.088    0.652    1.697    0.658
  2025 334   -1.757   -0.439   -0.529    0.410    1.811    0.669
  2025 335   -1.964   -0.464   -0.932    0.250    2.018    0.965
  2025 336   -1.821   -0.812   -0.997    0.302    1.994    1.042
  2025 337   -1.021   -0.417   -1.421    0.441    1.103    1.488
  2025 338   -0.756   -0.699   -1.479   -0.674    1.030    1.625
  2025 339   -0.829   -1.199   -1.278   -0.793    1.457    1.504
  2025 340   -0.621   -1.415   -1.062   -0.951    1.545    1.425
  2025 341   -0.570   -0.969   -0.797   -1.194    1.124    1.435
  2025 342   -0.426   -0.865   -0.468   -1.417    0.964    1.493
  2025 343    0.044   -1.132   -0.598   -0.908    1.133    1.088
  2025 344   -0.030   -1.416   -0.511   -0.838    1.416    0.982
  2025 345    0.170   -1.392   -0.461   -0.784    1.402    0.909
  2025 346    0.197   -0.899   -0.286   -0.325    0.920    0.433
  2025 347    0.425   -0.919   -0.037   -0.486    1.012    0.487
  2025 348    0.601   -0.889   -0.355   -0.018    1.073    0.355
  2025 349    0.558   -0.862   -0.759   -0.372    1.027    0.845
  2025 350   -0.101   -0.970   -1.120   -0.991    0.975    1.496
  2025 351   -0.289   -0.801   -1.393   -0.793    0.852    1.603
  2025 352   -0.142   -0.775   -1.252   -1.004    0.788    1.605
  2025 353   -0.415   -0.789   -0.473   -1.265    0.892    1.350
  2025 354   -0.464   -0.783    0.045   -1.742    0.910    1.743
  2025 355   -0.393   -1.037    0.221   -1.375    1.109    1.393
  2025 356   -0.608   -1.476    0.189   -0.870    1.596    0.890
  2025 357   -0.633   -1.597    0.253   -1.315    1.718    1.339
  2025 358   -0.250   -1.309   -0.022   -0.649    1.333    0.650
  2025 359   -0.212   -0.896    0.150    0.224    0.921    0.270
  2025 360    0.024   -0.977   -0.143    0.060    0.978    0.155
  2025 361   -0.110   -0.923   -0.122   -0.191    0.929    0.227
  2025 362   -0.450   -1.146   -0.005    0.092    1.231    0.092
  2025 363   -0.631   -0.797   -0.014   -0.079    1.016    0.080
  2025 364   -0.591   -0.669    0.910    0.151    0.892    0.922
  2025 365   -0.040   -0.712    1.685    0.574    0.713    1.780
  2026   1   -0.012   -0.908    2.468    0.840    0.908    2.607
  2026   2    0.334   -0.902    1.833    0.513    0.962    1.904
  2026   3    0.418   -0.580    0.675   -0.150    0.715    0.692
  2026   4    0.446   -0.194    0.244   -1.083    0.487    1.110
  2026   5   -0.026   -0.414   -0.408   -0.742    0.414    0.846
  2026   6    0.010   -0.619   -0.371   -0.381    0.619    0.531
  2026   7    0.152   -0.742   -0.313   -0.517    0.757    0.604
  2026   8    0.202   -0.298   -0.522   -0.206    0.360    0.561
  2026   9   -0.043    0.040   -0.422   -0.617    0.059    0.748
  2026  10   -0.160    0.492   -0.856   -0.781    0.517    1.158
  2026  11    0.114    0.629   -1.539   -0.311    0.639    1.570
  2026  12   -0.081    0.486   -1.677   -0.551    0.493    1.765
  2026  13   -0.444    0.754   -1.521   -0.684    0.875    1.667
  2026  14   -0.872    0.984   -1.377   -1.176    1.315    1.810
  2026  15   -1.090    0.966   -1.645   -1.674    1.456    2.347
  2026  16   -1.549    0.279   -1.216   -1.317    1.574    1.793
  2026  17   -1.805   -0.039   -0.364   -1.517    1.806    1.560
  2026  18   -1.195   -0.089    0.191   -1.466    1.198    1.478
  2026  19   -1.092   -0.222    1.046   -1.345    1.114    1.703
  2026  20   -1.018   -0.159    0.672   -0.946    1.030    1.160
  2026  21   -0.707   -0.403   -0.205   -0.917    0.814    0.940
  2026  22   -0.394   -0.302   -0.876   -1.034    0.496    1.355
  2026  23   -0.305   -0.315   -0.995   -1.654    0.438    1.930
  2026  24   -0.313   -0.189   -1.420   -1.490    0.366    2.058
  2026  25   -0.217   -0.197   -1.532   -0.277    0.294    1.557
  2026  26   -0.260   -0.561   -1.117   -0.466    0.618    1.210
  2026  27   -0.382   -0.924   -1.066   -0.378    1.000    1.131
  2026  28   -0.226   -0.711   -1.001   -0.282    0.746    1.040
  2026  29   -0.087   -0.336   -1.100   -0.025    0.347    1.100
  2026  30   -0.130    0.162   -1.181    0.234    0.208    1.204
  2026  31   -0.258    0.196   -1.194   -0.034    0.325    1.194
  2026  32    0.025    0.299   -1.340   -0.568    0.300    1.456
  2026  33    0.412    0.361   -1.135   -0.775    0.547    1.375
  2026  34    0.253    0.114   -0.759   -1.005    0.277    1.259
  2026  35    0.043    0.113   -0.954   -1.654    0.121    1.910
  2026  36   -0.235   -0.031   -0.943   -1.270    0.237    1.581
  2026  37   -0.536   -0.254   -0.829   -0.277    0.593    0.874
  2026  38   -0.507   -0.184   -0.582    0.366    0.539    0.688
  2026  39   -0.084    0.034   -0.208    0.341    0.091    0.400
  2026  40    0.502   -0.124    0.213   -0.647    0.518    0.681
  2026  41    0.971    0.023    0.364   -1.161    0.971    1.216
  2026  42    1.173   -0.078   -0.003   -0.017    1.176    0.017
  2026  43    0.997   -0.212   -0.090   -0.118    1.019    0.148
  2026  44    1.240   -0.272    0.372   -0.430    1.269    0.568
  2026  45    1.154   -0.213    0.556   -0.456    1.174    0.719
  2026  46    1.038   -0.354    0.854   -0.526    1.097    1.003
  2026  47    1.074   -0.155    0.843   -0.174    1.085    0.861
  2026  48    1.244   -0.457    1.442   -0.059    1.326    1.443
  2026  49    1.568   -0.112    1.473   -0.273    1.572    1.498
  2026  50    1.498    0.264    1.186   -0.548    1.521    1.306
  2026  51    0.818   -0.329    0.863   -0.833    0.882    1.199
  2026  52    0.391   -0.437    1.245   -0.634    0.586    1.397
  2026  53    0.039    0.246    1.906   -0.854    0.249    2.089
  2026  54    0.218    0.686    1.968   -1.445    0.720    2.441
  2026  55    0.150    0.444    1.373   -1.025    0.469    1.714
  2026  56   -0.086    0.595    1.158   -0.516    0.601    1.268
  2026  57   -0.398    0.248    1.361    0.257    0.469    1.385
  2026  58   -1.034    0.294    0.803    0.804    1.075    1.137
  2026  59   -0.946    0.016    0.514    0.886    0.946    1.024
  2026  60   -0.688   -0.132    0.325    0.196    0.701    0.380
  2026  61   -0.507   -0.253    0.091    0.558    0.566    0.565
  2026  62   -0.665   -0.618    0.314    0.738    0.908    0.802
  2026  63   -0.738   -0.288    0.090    0.184    0.792    0.205
  2026  64   -0.644    0.451   -0.173   -0.136    0.786    0.220
  2026  65   -0.602    0.463   -0.108   -0.909    0.759    0.916
  2026  66   -0.299    0.430   -0.469   -1.427    0.524    1.502
  2026  67   -0.260    0.366   -0.594   -1.596    0.449    1.703
  2026  68   -0.402    0.264   -0.347   -1.819    0.480    1.852
  2026  69   -0.769   -0.367   -0.707   -1.793    0.852    1.927
  2026  70   -1.116   -0.571   -1.037   -1.600    1.254    1.907
  2026  71   -1.231   -0.771   -1.134   -1.323    1.452    1.742
  2026  72   -1.164   -1.538   -0.832   -1.616    1.929    1.818
  2026  73   -1.328   -2.195   -1.208   -1.486    2.566    1.915
  2026  74   -1.170   -1.196   -2.118   -1.051    1.674    2.365
  2026  75   -1.025   -0.626   -2.157   -0.555    1.201    2.227
  2026  76   -0.716   -0.136   -2.241   -0.183    0.729    2.249
  2026  77   -0.480    0.364   -2.681   -0.019    0.603    2.681
  2026  78   -0.456    0.779   -2.586    1.167    0.903    2.837
  2026  79   -0.557    0.610   -2.650    1.292    0.826    2.949
  2026  80   -0.399    0.098   -2.614    0.376    0.411    2.641
  2026  81   -0.378   -0.106   -2.642   -0.073    0.392    2.643
  2026  82   -0.515   -0.534   -2.463    0.239    0.742    2.474
  2026  83   -0.490   -0.558   -2.360    0.383    0.743    2.391
  2026  84   -0.422   -0.915   -2.167    0.277    1.008    2.184
  2026  85   -0.495   -1.705   -2.121    0.564    1.776    2.194
  2026  86   -0.476   -1.695   -1.199    0.667    1.761    1.372
  2026  87   -0.008   -1.370   -0.289    0.225    1.370    0.367
  2026  88    0.339   -1.003   -0.283   -0.297    1.058    0.410
  2026  89    0.553   -0.934   -0.913   -0.201    1.085    0.934
  2026  90    0.440   -0.384   -1.460    0.443    0.584    1.526
  2026  91    0.500   -0.303   -1.715    0.730    0.585    1.864
  2026  92    0.496   -0.177   -1.680    0.705    0.527    1.822
  2026  93    0.247   -0.510   -1.174    0.913    0.566    1.487
  2026  94    0.249   -0.122   -1.050    1.381    0.277    1.734
  2026  95    0.841    0.692   -0.713    1.356    1.089    1.532
  2026  96    0.587    0.871   -0.254    1.250    1.051    1.276
  2026  97    0.049    0.824   -0.228    1.373    0.826    1.392
  2026  98    0.282    0.594   -0.402    0.262    0.657    0.480
  2026  99    0.449    0.811   -0.930   -0.209    0.927    0.953
  2026 100    0.237    1.091   -1.497   -0.243    1.116    1.517
  2026 101   -0.206    0.881   -1.938   -0.525    0.905    2.008
  2026 102   -0.394    0.492   -1.999   -0.777    0.631    2.144
  2026 103   -0.805   -0.037   -1.624   -1.158    0.806    1.995
  2026 104   -0.659   -0.861   -1.634   -1.798    1.085    2.430
  2026 105   -0.777   -0.965   -1.521   -1.512    1.239    2.144
  2026 106   -0.945   -1.976   -1.442   -1.131    2.191    1.833
  2026 107   -1.026   -2.422   -1.242   -1.532    2.631    1.972
  2026 108   -0.639   -2.651   -1.103   -1.364    2.727    1.754
  2026 109   -0.129   -2.334   -0.946    0.003    2.337    0.946
  2026 110    0.056   -1.955   -1.280    0.222    1.956    1.299
  2026 111    0.488   -1.283   -1.524    0.085    1.372    1.527
  2026 112    0.724   -1.344   -1.429    0.568    1.527    1.537
  2026 113    0.730   -1.230   -1.472    1.432    1.431    2.054
  2026 114    0.835   -0.856   -1.225    1.472    1.196    1.915
  2026 115    1.017   -1.442   -1.188    0.107    1.764    1.192
  2026 116    1.123   -1.035   -1.195   -0.286    1.527    1.229
  2026 117    1.288   -0.271   -1.318    0.183    1.316    1.331
  2026 118    1.039    0.289   -1.453    0.484    1.079    1.531
  2026 119    1.014    0.194   -1.265    0.786    1.033    1.489
  2026 120    1.317   -0.417   -1.106    0.557    1.381    1.238
  2026 121    1.411    0.176   -1.177    0.323    1.422    1.220
  2026 122    1.415    0.426   -0.974   -0.227    1.478    1.000
  2026 123    1.505    0.831   -0.279   -0.160    1.719    0.321
  2026 124    1.758    1.143    0.602   -0.586    2.097    0.840
  2026 125    1.623    0.390    1.291   -0.739    1.669    1.488
  2026 126    1.556   -0.186    0.770   -1.035    1.567    1.290
  2026 127    1.880    0.324    0.287   -1.027    1.907    1.066
  2026 128    2.079    0.568    0.727   -1.118    2.155    1.334
  2026 129    1.958    0.519    1.331   -0.915    2.025    1.615
  2026 130    1.749   -0.469    1.759   -1.125    1.811    2.088
  2026 131    1.318   -1.204    2.105   -0.574    1.786    2.182
  2026 132    0.780   -1.768    2.406    0.327    1.932    2.428
  2026 133    0.601   -1.539    2.505    1.178    1.652    2.768
  2026 134    0.463   -1.221    3.158    0.953    1.306    3.299
  2026 135    0.215   -0.727    3.586    0.182    0.758    3.591
  2026 136    0.204   -0.205    2.961    0.127    0.289    2.964
  2026 137    0.048    0.453    2.108   -0.147    0.455    2.113
  2026 138   -0.006    0.370    1.749   -0.187    0.370    1.759
  2026 139    0.474    0.966    0.890   -0.088    1.076    0.895
  2026 140    1.049    0.833    0.380    0.243    1.340    0.451
  2026 141    1.437    0.921    0.538    0.936    1.707    1.079
  2026 142    1.112    0.602    0.999    1.607    1.265    1.892
  2026 143    0.397   -0.026    0.927    0.981    0.398    1.349
  2026 144    0.276   -0.085    0.876    0.290    0.288    0.923
  2026 145   -0.131   -0.083    0.793    0.524    0.155    0.951
  2026 146   -0.561    0.264    0.297    0.339    0.620    0.450
  2026 147   -0.491    0.215   -0.313   -0.211    0.536    0.377
  2026 148   -0.645    0.392   -0.688   -0.319    0.755    0.758
  2026 149   -0.861    0.712   -0.510   -0.270    1.117    0.577
  2026 150   -1.019    0.728    0.008   -0.527    1.253    0.527
  2026 151   -0.958   -0.233    0.367   -0.573    0.986    0.681
  2026 152   -0.692   -0.668   -0.005   -0.580    0.962    0.580
  2026 153   -0.598   -0.456   -0.505    0.021    0.752    0.506
  2026 154   -0.306   -0.082   -0.440    1.231    0.316    1.308
  2026 155   -0.389   -0.655   -0.168    2.498    0.762    2.503
  2026 156   -0.202   -1.032    0.205    2.644    1.051    2.652
  2026 157   -0.187   -1.225   -0.001    1.950    1.239    1.950
  2026 158   -0.110   -1.083   -0.583    1.800    1.089    1.892
  2026 159   -0.076   -0.548   -0.487    2.194    0.553    2.247
  2026 160    0.065   -0.071    0.390    2.352    0.097    2.384
  2026 161    0.427    0.215    0.793    1.913    0.478    2.071
  2026 162    0.683   -0.012    0.892    1.132    0.684    1.441
  2026 163    0.692   -0.758    0.043    0.966    1.026    0.967
  2026 164    0.273   -1.404   -0.455    1.109    1.430    1.199
  2026 165    0.201   -1.574   -0.104    1.287    1.587    1.292
  2026 166    0.546   -0.922   -0.025    0.952    1.072    0.952
  2026 167    0.978   -0.558   -0.222    0.200    1.126    0.299
  2026 168    1.275   -0.410   -0.144   -0.258    1.339    0.295
  2026 169    1.461   -0.123   -0.476   -0.784    1.466    0.918
  2026 170    1.485   -0.343   -0.826   -1.063    1.524    1.346
  2026 171    1.342   -0.645   -0.903   -1.061    1.488    1.393
  2026 172    0.824   -0.686   -0.707   -0.399    1.072    0.812
  2026 173    0.268   -0.553   -0.618    0.340    0.615    0.706
  2026 174   -0.313   -0.474   -0.274    0.642    0.568    0.698
  2026 175   -0.225   -0.494    0.059    0.427    0.543    0.431
  2026 176    0.027   -0.059   -0.015    0.606    0.065    0.607
  2026 177    0.552    0.049    0.104    0.521    0.554    0.532
  2026 178    1.067    0.580    0.091    0.544    1.215    0.551
  2026 179    1.007    0.895    0.160    0.419    1.347    0.449
  2026 180    0.778    1.066    0.190    0.071    1.320    0.203
  2026 181    0.716    1.068    0.426    0.053    1.286    0.429
  2026 182    0.484    1.310    0.239    0.472    1.397    0.529
  2026 183    0.445    1.534   -0.261    0.372    1.597    0.454
  2026 184    0.244    1.771   -0.425    0.364    1.788    0.560
  2026 185   -0.089    1.793   -0.948    0.474    1.795    1.060
  2026 186   -0.417    1.161   -1.549   -0.170    1.234    1.559
  2026 187   -0.827    0.659   -1.499   -0.923    1.057    1.760
  2026 188   -1.324    0.306   -0.764   -1.160    1.359    1.389
  2026 189   -1.708    0.029    0.195   -1.337    1.709    1.351
  2026 190   -1.984   -0.794    0.419   -0.796    2.137    0.899
  2026 191   -2.169   -1.259    0.515    0.180    2.508    0.545
  2026 192   -1.795   -0.588    0.192    0.644    1.889    0.672
  2026 193   -1.192    0.357   -0.189   -0.219    1.244    0.289
  2026 194   -0.801   -0.311   -0.126    0.206    0.859    0.241
  2026 195   -0.246   -1.164    0.144    0.451    1.189    0.473
  2026 196   -0.084   -1.405   -0.376    0.684    1.408    0.781
  2026 197    0.054   -1.562   -0.577    0.652    1.563    0.871
  2026 198   -0.223   -1.741   -1.070    0.553    1.755    1.204
  2026 199   -0.064   -1.500   -1.204    0.496    1.502    1.302
  2026 200    0.000   -1.168   -1.204    0.692    1.168    1.389
  2026 201    0.050   -0.622   -1.527    0.384    0.624    1.575
  2026 202   -0.298   -0.021   -2.221    0.049    0.299    2.221
  2026 203   -0.529    0.152   -2.129   -0.262    0.551    2.145
  2026 204   -0.814    0.278   -1.720   -0.200    0.860    1.732
  2026 205   -0.966    0.269   -1.120   -0.071    1.003    1.122
  2026 206   -0.650    0.258   -0.865    0.167    0.700    0.881
  2026 207   -0.570    0.530   -0.711    0.490    0.778    0.864
  2026 208   -0.225    0.948   -0.557    0.416    0.975    0.695
  2026 209   -0.086    1.216   -0.851   -0.065    1.219    0.854
  2026 210    0.149    1.281   -0.880   -0.058    1.290    0.882
  2026 211    0.317    1.078   -0.636   -0.095    1.123    0.643
  2026 212    0.319    0.590   -0.174   -0.162    0.671    0.238
  2026 213    0.434   -0.378    0.171   -0.755    0.576    0.774
  2026 214    0.401   -1.611    0.958   -1.349    1.660    1.655
  2026 215   -0.032   -2.439    2.204   -1.321    2.439    2.570
  2026 216   -0.574   -2.493    2.651   -1.016    2.558    2.839
  2026 217   -1.204   -2.709    2.789   -0.440    2.964    2.823
  2026 218   -1.471   -2.742    2.768   -0.005    3.112    2.768
